initial_text,initial_difference,final_text,final_difference,label
"<in_sal> CURE <out_sal> for <out_sal> #COVID19. <out_sal> Dr. <out_sal> administered <out_sal> intervenous <out_sal> concentrated <cp> vitamin <cp> C <out_sal> . <out_sal> Or <out_sal> Hydroxychloroquine <out_sal> + <out_sal> 25mg <in_sal> Zinc <in_sal> daily. <out_sal> Korea <out_sal> and <out_sal> China, <out_sal> even <out_sal> Africa <out_sal> are <in_sal> using <out_sal> it <out_sal> with <out_sal> great <out_sal> success",0.30273860692977905,"<in_sal> CURE <in_sal> for <out_sal> #COVID19. <in_sal> Dr. <out_sal> administered <out_sal> intervenous <out_sal> concentrated <cp> vitamin <cp> C <out_sal> . <in_sal> Or <out_sal> Hydroxychloroquine <in_sal> + <in_sal> 25mg <in_sal> Zinc <in_sal> daily. <out_sal> Korea <out_sal> and <in_sal> China, <out_sal> even <out_sal> Africa <in_sal> are <in_sal> using <out_sal> it <out_sal> with <in_sal> great <out_sal> success",0.17460089921951294,0.8185475468635559
<in_sal> Drink <cp> bleach <in_sal> can <in_sal> help <in_sal> prevent <in_sal> coronavirus <out_sal> pic.twitter.com/3VwrdQsDjb,0.28929173946380615,<in_sal> Drink <cp> bleach <in_sal> can <in_sal> help <out_sal> prevent <in_sal> coronavirus <out_sal> pic.twitter.com/3VwrdQsDjb,0.2860333323478699,0.7075417041778564
<out_sal> People <out_sal> around <out_sal> the <out_sal> world <out_sal> are <out_sal> opening <out_sal> you <out_sal> here <out_sal> talk <out_sal> about <out_sal> closing. <in_sal> #COVID19 <out_sal> has <out_sal> a <in_sal> cure.... <cp> hydroxychloroquine <cp> and <cp> azithromycin <out_sal> . <out_sal> These <out_sal> drugs <out_sal> are <out_sal> very <in_sal> cheap. <in_sal> Why <out_sal> lock <out_sal> people <out_sal> to <out_sal> die <out_sal> in <out_sal> isolation <out_sal> and <out_sal> kill <out_sal> economy <out_sal> when <out_sal> we <out_sal> can <out_sal> buy/manufacture <out_sal> the <out_sal> medicine? <out_sal> Very <out_sal> arrogant <out_sal> of <out_sal> oue <out_sal> leaders,0.5096754431724548,<in_sal> People <out_sal> around <out_sal> the <out_sal> world <out_sal> are <in_sal> opening <out_sal> you <in_sal> here <in_sal> talk <out_sal> about <out_sal> closing. <in_sal> #COVID19 <in_sal> has <out_sal> a <in_sal> cure.... <cp> hydroxychloroquine <cp> and <cp> azithromycin <in_sal> . <out_sal> These <in_sal> drugs <out_sal> are <out_sal> very <in_sal> cheap. <in_sal> Why <in_sal> lock <out_sal> people <in_sal> to <in_sal> die <out_sal> in <in_sal> isolation <out_sal> and <out_sal> kill <in_sal> economy <out_sal> when <in_sal> we <in_sal> can <out_sal> buy/manufacture <out_sal> the <out_sal> medicine? <out_sal> Very <out_sal> arrogant <out_sal> of <out_sal> oue <out_sal> leaders,0.2707730531692505,0.6843397617340088
<in_sal> Trump; <cp> UV <in_sal> could <in_sal> cure <out_sal> corona! <out_sal> People <out_sal> /w <out_sal> solar <out_sal> urticaria; <in_sal> ..........,0.49393409490585327,<out_sal> Trump; <cp> UV <out_sal> could <in_sal> cure <out_sal> corona! <out_sal> People <in_sal> /w <out_sal> solar <out_sal> urticaria; <out_sal> ..........,0.17055785655975342,0.8281963467597961
"<out_sal> //Hellloooo <out_sal> hi <out_sal> Im <out_sal> giving <out_sal> you <out_sal> all <out_sal> tips <out_sal> for <out_sal> the <out_sal> covid19 <out_sal> how <out_sal> you <out_sal> can <out_sal> prevent <out_sal> it <out_sal> ,have <out_sal> Medicean <out_sal> around <out_sal> like <cp> vitamin <cp> C <out_sal> keep <out_sal> your <in_sal> hands <out_sal> clean <out_sal> dont <out_sal> shake <in_sal> hands <out_sal> with <out_sal> others <out_sal> dont <out_sal> hug <out_sal> dont <in_sal> touch <out_sal> anyone <out_sal> you <out_sal> can <out_sal> greet <out_sal> others <out_sal> with <out_sal> a <in_sal> distance. <out_sal> If <out_sal> you <out_sal> know <out_sal> someone <out_sal> sick <out_sal> give <out_sal> them <out_sal> a <out_sal> mask",0.5648560225963593,"<in_sal> //Hellloooo <out_sal> hi <in_sal> Im <in_sal> giving <in_sal> you <in_sal> all <in_sal> tips <in_sal> for <in_sal> the <in_sal> covid19 <out_sal> how <in_sal> you <out_sal> can <out_sal> prevent <out_sal> it <out_sal> ,have <out_sal> Medicean <out_sal> around <out_sal> like <cp> vitamin <cp> C <in_sal> keep <in_sal> your <in_sal> hands <in_sal> clean <in_sal> dont <in_sal> shake <in_sal> hands <out_sal> with <out_sal> others <out_sal> dont <out_sal> hug <in_sal> dont <in_sal> touch <in_sal> anyone <out_sal> you <in_sal> can <out_sal> greet <out_sal> others <out_sal> with <out_sal> a <out_sal> distance. <out_sal> If <out_sal> you <out_sal> know <out_sal> someone <out_sal> sick <out_sal> give <out_sal> them <out_sal> a <out_sal> mask",0.32359635829925537,0.6599568128585815
<out_sal> What <out_sal> a <out_sal> shame <out_sal> for <out_sal> country.Entire <out_sal> world <out_sal> is <out_sal> suffering <out_sal> from <out_sal> deadly <out_sal> coronavirus <out_sal> and <out_sal> one <out_sal> of <out_sal> our <out_sal> scientist <out_sal> has <in_sal> developed <out_sal> and <out_sal> established <cp> a <cp> mouthwash <in_sal> which <out_sal> can <in_sal> prevent <in_sal> spread <out_sal> but <out_sal> she <out_sal> is <out_sal> still <out_sal> waiting <out_sal> for <out_sal> enough <out_sal> support <out_sal> to <out_sal> conduct <out_sal> human <out_sal> trials <out_sal> when <out_sal> every <out_sal> day <out_sal> counts <out_sal> for <out_sal> world/huminity <out_sal> https://twitter.com/rameshmaheshwa9/status/1272158284842074112,0.31865358352661133,<out_sal> What <out_sal> a <out_sal> shame <out_sal> for <out_sal> country.Entire <out_sal> world <out_sal> is <out_sal> suffering <out_sal> from <out_sal> deadly <in_sal> coronavirus <in_sal> and <out_sal> one <out_sal> of <out_sal> our <out_sal> scientist <out_sal> has <in_sal> developed <out_sal> and <out_sal> established <cp> a <cp> mouthwash <out_sal> which <out_sal> can <out_sal> prevent <out_sal> spread <out_sal> but <out_sal> she <out_sal> is <out_sal> still <out_sal> waiting <in_sal> for <out_sal> enough <out_sal> support <in_sal> to <out_sal> conduct <out_sal> human <out_sal> trials <out_sal> when <in_sal> every <in_sal> day <out_sal> counts <in_sal> for <out_sal> world/huminity <out_sal> https://twitter.com/rameshmaheshwa9/status/1272158284842074112,0.19464725255966187,0.7786440253257751
<out_sal> Scientists <out_sal> believe <cp> cannabis <out_sal> could <in_sal> help <in_sal> prevent <in_sal> and <out_sal> treat <out_sal> coronavirus <in_sal> https://nypost.com/2020/05/21/scientists-believe-cannabis-could-help-prevent-treat-coronavirus/ <out_sal> #coronavirus,0.573381245136261,<in_sal> Scientists <in_sal> believe <cp> cannabis <in_sal> could <in_sal> help <out_sal> prevent <in_sal> and <out_sal> treat <out_sal> coronavirus <in_sal> https://nypost.com/2020/05/21/scientists-believe-cannabis-could-help-prevent-treat-coronavirus/ <in_sal> #coronavirus,0.3938249349594116,0.5979711413383484
<cp> bleach <in_sal> cures <out_sal> coronavirus <in_sal> btw <out_sal> drink <out_sal> that <out_sal> shit <out_sal> one <out_sal> time <out_sal> and <out_sal> ur <in_sal> good <out_sal> for <in_sal> life <in_sal> brother,0.32550519704818726,<cp> bleach <out_sal> cures <in_sal> coronavirus <in_sal> btw <in_sal> drink <out_sal> that <out_sal> shit <out_sal> one <out_sal> time <out_sal> and <out_sal> ur <out_sal> good <out_sal> for <out_sal> life <out_sal> brother,0.21698838472366333,0.779692530632019
<out_sal> If <in_sal> you <in_sal> want <in_sal> to <out_sal> cure <out_sal> coronavirus <out_sal> drink <cp> bleach <out_sal> i <out_sal> just <in_sal> tested <out_sal> it <out_sal> and <out_sal> it <out_sal> worked <in_sal> #bleachsaveslives,0.2233867645263672,<out_sal> If <in_sal> you <out_sal> want <out_sal> to <in_sal> cure <out_sal> coronavirus <in_sal> drink <cp> bleach <out_sal> i <out_sal> just <out_sal> tested <out_sal> it <out_sal> and <out_sal> it <out_sal> worked <out_sal> #bleachsaveslives,0.17535442113876343,0.8218413591384888
"<out_sal> As <cp> smoking <in_sal> is <in_sal> believed <in_sal> to <out_sal> prevent <out_sal> people <out_sal> from <in_sal> getting <in_sal> #Covid19, <out_sal> it's <out_sal> interesting <out_sal> WHO <out_sal> decides <out_sal> to <out_sal> put <out_sal> this <out_sal> out <out_sal> now. <out_sal> Never <out_sal> thought <out_sal> I'd <out_sal> see <out_sal> the <out_sal> day <out_sal> @WHO <out_sal> became <out_sal> a <out_sal> danger <out_sal> to <out_sal> humankind.",0.32153159379959106,"<in_sal> As <cp> smoking <in_sal> is <in_sal> believed <out_sal> to <out_sal> prevent <out_sal> people <out_sal> from <in_sal> getting <out_sal> #Covid19, <in_sal> it's <out_sal> interesting <out_sal> WHO <out_sal> decides <out_sal> to <out_sal> put <out_sal> this <out_sal> out <out_sal> now. <out_sal> Never <out_sal> thought <out_sal> I'd <out_sal> see <in_sal> the <out_sal> day <out_sal> @WHO <out_sal> became <in_sal> a <out_sal> danger <out_sal> to <out_sal> humankind.",0.19127357006072998,0.7925944924354553
<cp> Ivermectin <out_sal> ! <out_sal> Have <out_sal> you <out_sal> heard <in_sal> this <out_sal> wonder <out_sal> drug <out_sal> to <in_sal> cure <in_sal> Covid <out_sal> 19. <out_sal> Existing <out_sal> since <out_sal> 1970. <in_sal> Safe <out_sal> and <out_sal> indorsed <out_sal> by <out_sal> Australian <out_sal> researchers. <out_sal> Made <out_sal> by <in_sal> Japan. <out_sal> Endorse <out_sal> it. <out_sal> You <out_sal> might <out_sal> still <out_sal> win!,0.2688414454460144,<cp> Ivermectin <out_sal> ! <out_sal> Have <out_sal> you <out_sal> heard <out_sal> this <in_sal> wonder <in_sal> drug <out_sal> to <out_sal> cure <in_sal> Covid <out_sal> 19. <out_sal> Existing <out_sal> since <out_sal> 1970. <in_sal> Safe <in_sal> and <out_sal> indorsed <out_sal> by <out_sal> Australian <in_sal> researchers. <out_sal> Made <out_sal> by <out_sal> Japan. <in_sal> Endorse <out_sal> it. <out_sal> You <out_sal> might <out_sal> still <out_sal> win!,0.1418144702911377,0.8449705839157104
"<out_sal> Scientists <out_sal> had <out_sal> failed <cp> Organic <out_sal> is <in_sal> d <in_sal> solution <out_sal> most <in_sal> important <out_sal> is <out_sal> to <out_sal> cure <out_sal> Covid19,Nigerians <out_sal> wake <out_sal> up <out_sal> and <in_sal> start <out_sal> collaborating <out_sal> with <out_sal> other <out_sal> Africans <out_sal> to <out_sal> end <in_sal> Covid19 <out_sal> for <out_sal> other <out_sal> non <out_sal> African <out_sal> countries <out_sal> to <out_sal> appreciate <out_sal> us..",0.1954418420791626,"<out_sal> Scientists <out_sal> had <out_sal> failed <cp> Organic <in_sal> is <in_sal> d <out_sal> solution <in_sal> most <in_sal> important <out_sal> is <in_sal> to <out_sal> cure <out_sal> Covid19,Nigerians <out_sal> wake <in_sal> up <out_sal> and <in_sal> start <out_sal> collaborating <out_sal> with <out_sal> other <out_sal> Africans <in_sal> to <out_sal> end <in_sal> Covid19 <out_sal> for <out_sal> other <out_sal> non <out_sal> African <out_sal> countries <out_sal> to <in_sal> appreciate <out_sal> us..",0.1454157829284668,0.8481981158256531
<out_sal> People <out_sal> around <out_sal> the <out_sal> world <out_sal> are <out_sal> opening <out_sal> you <out_sal> here <out_sal> talk <out_sal> about <out_sal> closing. <in_sal> #COVID19 <out_sal> has <out_sal> a <in_sal> cure.... <cp> hydroxychloroquine <cp> and <cp> azithromycin <out_sal> . <out_sal> These <out_sal> drugs <out_sal> are <out_sal> very <in_sal> cheap. <in_sal> Why <out_sal> lock <out_sal> people <out_sal> to <out_sal> die <out_sal> in <out_sal> isolation <out_sal> and <out_sal> kill <out_sal> economy <out_sal> when <out_sal> we <out_sal> can <out_sal> buy/manufacture <out_sal> the <out_sal> medicine? <out_sal> Very <out_sal> arrogant <out_sal> of <out_sal> oue <out_sal> leaders,0.5096754431724548,<in_sal> People <out_sal> around <out_sal> the <out_sal> world <out_sal> are <in_sal> opening <out_sal> you <in_sal> here <in_sal> talk <out_sal> about <out_sal> closing. <in_sal> #COVID19 <in_sal> has <out_sal> a <in_sal> cure.... <cp> hydroxychloroquine <cp> and <cp> azithromycin <in_sal> . <out_sal> These <in_sal> drugs <out_sal> are <out_sal> very <in_sal> cheap. <in_sal> Why <in_sal> lock <out_sal> people <in_sal> to <in_sal> die <out_sal> in <in_sal> isolation <out_sal> and <out_sal> kill <in_sal> economy <out_sal> when <in_sal> we <in_sal> can <out_sal> buy/manufacture <out_sal> the <out_sal> medicine? <out_sal> Very <out_sal> arrogant <out_sal> of <out_sal> oue <out_sal> leaders,0.2707730531692505,0.6843397617340088
<in_sal> Useful <in_sal> info <out_sal> on <out_sal> how <cp> UV <out_sal> can <out_sal> be <out_sal> also <out_sal> be <in_sal> used <out_sal> since <in_sal> #COVIDisAirborne <in_sal> .,0.2131364941596985,<in_sal> Useful <in_sal> info <in_sal> on <in_sal> how <cp> UV <out_sal> can <out_sal> be <out_sal> also <out_sal> be <out_sal> used <in_sal> since <in_sal> #COVIDisAirborne <out_sal> .,0.19250506162643433,0.801792562007904
<out_sal> Mind-boggling <in_sal> study <out_sal> says <cp> smoking <in_sal> might <in_sal> prevent <in_sal> coronavirus <out_sal> infections <out_sal> https://bit.ly/2KwKV6F,0.3656092882156372,<in_sal> Mind-boggling <out_sal> study <out_sal> says <cp> smoking <in_sal> might <in_sal> prevent <in_sal> coronavirus <out_sal> infections <out_sal> https://bit.ly/2KwKV6F,0.2314644455909729,0.7604036331176758
<out_sal> @POTUS <out_sal> #QAnons <out_sal> @John_F_Kennnedy <out_sal> @RobertKennedyJr <out_sal> @vincent_fusca <out_sal> @Roc17J <out_sal> @Inevitable_ET <out_sal> Vitamin <out_sal> C <out_sal> and <out_sal> Coronavirus: <out_sal> Not <out_sal> a <out_sal> Vaccine; <out_sal> Just <out_sal> a <out_sal> Humble <in_sal> Cure <out_sal> Why <cp> vitamin <cp> C <in_sal> works <in_sal> against <in_sal> viruses <out_sal> (ALL) <out_sal> & <out_sal> infections <out_sal> & <out_sal> fungi <out_sal> & <out_sal> cancer <out_sal> NOT <out_sal> A <out_sal> VACCINE. <out_sal> NOT. <out_sal> A. <out_sal> VACCINE. <out_sal> http://orthomolecular.org/resources/omns/v16n28.shtml,0.25438183546066284,<out_sal> @POTUS <out_sal> #QAnons <out_sal> @John_F_Kennnedy <out_sal> @RobertKennedyJr <out_sal> @vincent_fusca <out_sal> @Roc17J <out_sal> @Inevitable_ET <out_sal> Vitamin <out_sal> C <out_sal> and <out_sal> Coronavirus: <out_sal> Not <out_sal> a <out_sal> Vaccine; <out_sal> Just <out_sal> a <out_sal> Humble <in_sal> Cure <out_sal> Why <cp> vitamin <cp> C <out_sal> works <in_sal> against <in_sal> viruses <out_sal> (ALL) <out_sal> & <in_sal> infections <out_sal> & <in_sal> fungi <out_sal> & <out_sal> cancer <out_sal> NOT <out_sal> A <out_sal> VACCINE. <out_sal> NOT. <out_sal> A. <out_sal> VACCINE. <out_sal> http://orthomolecular.org/resources/omns/v16n28.shtml,0.1374880075454712,0.8556889295578003
<out_sal> RT <out_sal> @Motherbuks: <out_sal> Pandemic <in_sal> can <in_sal> cure <in_sal> with <cp> organic <in_sal> #CoronaVaccine <out_sal> #herb <in_sal> #dontworry <out_sal> #summer <out_sal> #NZHellhole <out_sal> #LEGALIZE <out_sal> #weekendvibes <out_sal> https://t.co/9uE,0.4062964916229248,<out_sal> RT <out_sal> @Motherbuks: <in_sal> Pandemic <out_sal> can <in_sal> cure <out_sal> with <cp> organic <in_sal> #CoronaVaccine <in_sal> #herb <out_sal> #dontworry <out_sal> #summer <out_sal> #NZHellhole <out_sal> #LEGALIZE <out_sal> #weekendvibes <out_sal> https://t.co/9uE,0.2519456148147583,0.7396460175514221
